year,round,pick,player,nfl url,pos,draft age,team,entry year,last year,1st team pro select,pro select,weighted career av,years as primary starter,games,games started,rushing attempts,rushing yards,rushing td,receiving attemps,receiving yards,receiving td,college,cfb url,cfb school,cfb conference,cfb class,cfb pos,cfb games,cfb receptions,cfb yards,cfb average,cfb td,cfb attemps rushing,cfb yards rushing,cfb avg rushing,cfb td rushing,cfb scrimmages,cfb yards total,cfb avg total,cfb td total,nfl age,nfl team,nfl pos,nfl no,nfl game,nfl game started,nfl target,nfl receptions,nfl yards,nfl y/r,nfl td,nfl first downs,nfl longest rec,nfl rec per game,nfl yards per game,nfl catch ratio,nfl yards per target,nfl rushes,nfl rush yards,nfl rush td,nfl first downs rush,nfl longest rush,nfl rush yards per attempt,nfl rush yards per game,nfl rush attempt per games,nfl total touches,nfl yards per touch,nfl yards from scrimmage,nfl total td,nfl fumbles,nfl av,nfl table type,cfb method,nfl method,combine player,combine pos,combine ht,combine wt,combine forty,combine vertical,combine benchreps,combine broadjump,combine cone,combine shuttle,combine year,combine pfr_id,combine av,combine team,combine round,combine pick,combine method
2007,1,2,Calvin Johnson,https://www.pro-football-reference.com/players/J/JohnCa00.htm,WR,21.0,DET,2007.0,2015.0,3,6,9,78.0,135.0,130.0,19.0,167.0,1.0,731.0,11619.0,83.0,Georgia Tech,https://www.sports-reference.com/cfb/players/calvin-johnson-1.html,Georgia Tech,ACC,JR,WR,38.0,178,2927,16.4,28,10,40,4.0,1,188,2967,15.8,29,30,DET,WR,81,135,130,1312,731,11619,15.9,83,552,96,5.4,86.1,55.7%,8.9,19,167,1,11,32,8.8,1.2,0.1,750,15.7,11786,84,14,93,Receiving & Rushing Table,success,success from main,Calvin Johnson,WR,77,239,4.35,,,,,,2007,JohnCa00,23.0,Detroit Lions,1.0,2.0,success from merge
2007,1,9,Ted Ginn,https://www.pro-football-reference.com/players/G/GinnTe00.htm,WR,22.0,MIA,2007.0,2019.0,0,0,7,52.0,187.0,83.0,68.0,486.0,2.0,409.0,5702.0,33.0,Ohio St.,https://www.sports-reference.com/cfb/players/ted-ginn-jr-1.html,Ohio State,Big Ten,JR,WR,37.0,135,1943,14.4,15,28,213,7.6,3,163,2156,13.2,18,34,NOR,WR,19,187,83,754,409,5702,13.9,33,255,88,2.2,30.5,54.2%,7.6,68,486,2,25,43,7.1,2.6,0.4,477,13.0,6188,35,24,65,Receiving & Rushing Table,success,success from main,Ted Ginn,WR,71,178,4.38,,,,,,2007,GinnTe00,18.0,Miami Dolphins,1.0,9.0,success from merge
2007,1,23,Dwayne Bowe,https://www.pro-football-reference.com/players/B/BoweDw00.htm,WR,22.0,KAN,2007.0,2015.0,0,1,8,49.0,125.0,112.0,2.0,16.0,0.0,537.0,7208.0,44.0,LSU,https://www.sports-reference.com/cfb/players/dwayne-bowe-1.html,LSU,SEC,SR,WR,46.0,154,2403,15.6,26,1,2,2.0,0,155,2405,15.5,26,31,CLE,,80,125,112,960,537,7208,13.4,44,370,75,4.3,57.7,55.9%,7.5,2,16,0,0,12,8.0,0.1,0.0,539,13.4,7224,44,6,57,Receiving & Rushing Table,success,success from main,Dwayne Bowe,WR,74,221,4.51,33.0,,125.0,6.81,4.35,2007,BoweDw00,19.0,Kansas City Chiefs,1.0,23.0,success from merge
2007,1,27,Robert Meachem,https://www.pro-football-reference.com/players/M/MeacRo00.htm,WR,22.0,NOR,2008.0,2014.0,0,0,1,26.0,103.0,35.0,18.0,127.0,1.0,178.0,2914.0,27.0,Tennessee,https://www.sports-reference.com/cfb/players/robert-meachem-1.html,Tennessee,SEC,JR,WR,37.0,125,2140,17.1,17,7,3,0.4,0,132,2143,16.2,17,30,NOR,wr,17,103,35,292,178,2914,16.4,27,118,74,1.7,28.3,61.0%,10.0,18,127,1,7,41,7.1,1.2,0.2,196,15.5,3041,28,2,29,Receiving & Rushing Table,success,success from main,Robert Meachem,WR,74,214,4.39,37.5,,121.0,6.97,4.31,2007,MeacRo00,17.0,New Orleans Saints,1.0,27.0,success from merge
2007,1,30,Craig Davis,https://www.pro-football-reference.com/players/D/DaviCr00.htm,WR,21.0,SDG,2007.0,2010.0,0,0,0,7.0,25.0,2.0,4.0,13.0,0.0,51.0,558.0,2.0,LSU,https://www.sports-reference.com/cfb/players/craig-davis-1.html,LSU,SEC,SR,WR,42.0,141,2117,15.0,7,5,20,4.0,0,146,2137,14.6,7,25,SDG,wr,84,25,2,87,51,558,10.9,2,34,49,2.0,22.3,58.6%,6.4,4,13,0,0,6,3.3,0.5,0.2,55,10.4,571,2,1,7,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2007,1,32,Anthony Gonzalez,https://www.pro-football-reference.com/players/G/GonzAn00.htm,WR,22.0,IND,2007.0,2011.0,0,0,1,16.0,40.0,12.0,,,,99.0,1307.0,7.0,Ohio St.,https://www.sports-reference.com/cfb/players/anthony-gonzalez-1.html,Ohio State,Big Ten,JR,WR,33.0,87,1286,14.8,13,3,36,12.0,0,90,1322,14.7,13,27,IND,,11,40,12,141,99,1307,13.2,7,66,58,2.5,32.7,70.2%,9.3,,,,,,,,,99,13.2,1307,7,0,16,Receiving & Rushing Table,success,success from main,Anthony Gonzalez,WR,72,193,4.44,38.0,,123.0,6.54,4.08,2007,GonzAn00,15.0,Indianapolis Colts,1.0,32.0,success from merge
2007,2,44,Sidney Rice,https://www.pro-football-reference.com/players/R/RiceSi01.htm,WR,21.0,MIN,2007.0,2013.0,0,1,3,33.0,81.0,57.0,4.0,9.0,0.0,243.0,3592.0,30.0,South Carolina,https://www.sports-reference.com/cfb/players/sidney-rice-1.html,South Carolina,SEC,SO,WR,24.0,142,2233,15.7,23,1,6,6.0,0,143,2239,15.7,23,27,SEA,wr,18,81,57,421,243,3592,14.8,30,179,63,3.0,44.3,57.7%,8.5,4,9,0,0,3,2.3,0.1,0.0,247,14.6,3601,30,3,36,Receiving & Rushing Table,success,success from main,Sidney Rice,WR,75,200,4.51,39.5,,119.0,7.09,4.34,2007,RiceSi01,19.0,Minnesota Vikings,2.0,44.0,success from merge
2007,2,45,Dwayne Jarrett,https://www.pro-football-reference.com/players/J/JarrDw00.htm,WR,20.0,CAR,2007.0,2010.0,0,0,0,4.0,32.0,3.0,1.0,11.0,0.0,35.0,428.0,1.0,USC,https://www.sports-reference.com/cfb/players/dwayne-jarrett-1.html,USC,Pac-10,JR,WR,38.0,216,3138,14.5,41,3,1,0.3,0,219,3139,14.3,41,24,CAR,,80,32,3,68,35,428,12.2,1,23,30,1.1,13.4,51.5%,6.3,1,11,0,1,11,11.0,0.3,0.0,36,12.2,439,1,0,4,Receiving & Rushing Table,success,success from main,Dwayne Jarrett,WR,76,219,4.62,,,,,,2007,JarrDw00,4.0,Carolina Panthers,2.0,45.0,success from merge
2007,2,51,Steve Smith,https://www.pro-football-reference.com/players/S/SmitSt02.htm,WR,22.0,NYG,2007.0,2012.0,0,1,1,23.0,64.0,29.0,,,,245.0,2641.0,12.0,USC,https://www.sports-reference.com/cfb/players/steve-smith-2.html,USC,Pac-10,SR,WR,46.0,190,3019,15.9,22,4,18,4.5,0,194,3037,15.7,22,27,STL,wr,12,64,29,373,245,2641,10.8,12,140,51,3.8,41.3,65.7%,7.1,,,,,,,,,245,10.8,2641,12,2,24,Receiving & Rushing Table,success,success from main,Steve Smith-03,WR,72,197,4.44,38.0,,120.0,6.68,4.19,2007,SmitSt02,18.0,New York Giants,2.0,51.0,success from merge
2007,3,73,Jacoby Jones,https://www.pro-football-reference.com/players/J/JoneJa03.htm,WR,23.0,HOU,2007.0,2015.0,1,1,2,30.0,128.0,33.0,19.0,62.0,0.0,203.0,2733.0,14.0,Lane,https://www.sports-reference.com/cfb/players/jacoby-jones-1.html,Baylor,Big 12,SR,RB,25.0,113,452,4.0,6,16,116,7.3,2,129,568,4.4,8,,PIT,,13,128,33,353,203,2733,13.5,14,125,80,1.6,21.4,57.5%,7.7,19,62,0,6,17,3.3,0.5,0.1,222,12.6,2795,14,20,,Receiving & Rushing Table,success,success from main1,Jacoby Jones,WR,75,210,4.5,34.0,,129.0,7.03,4.31,2007,JoneJa03,9.0,Houston Texans,3.0,73.0,success from merge
2007,3,74,Yamon Figurs,https://www.pro-football-reference.com/players/F/FiguYa00.htm,WR,24.0,BAL,2007.0,2010.0,0,0,0,2.0,34.0,0.0,3.0,-7.0,0.0,5.0,103.0,1.0,Kansas St.,https://www.sports-reference.com/cfb/players/yamon-figurs-1.html,Kansas State,Big 12,SR,WR,34.0,73,1144,15.7,6,5,79,15.8,2,78,1223,15.7,8,,OAK,,13,34,,12,5,103,20.6,1,2,43,0.1,3.0,41.7%,8.6,3,-7,0,0,0,-2.3,-0.2,0.1,8,12.0,96,1,8,,Receiving & Rushing Table,success,success from main1,Yamon Figurs,WR,71,174,4.3,,,123.0,6.85,4.21,2007,FiguYa00,2.0,Baltimore Ravens,3.0,74.0,success from merge
2007,3,75,Laurent Robinson,https://www.pro-football-reference.com/players/R/RobiLa01.htm,WR,22.0,ATL,2007.0,2012.0,0,0,1,16.0,59.0,28.0,2.0,-14.0,0.0,167.0,2110.0,15.0,Illinois St.,https://www.sports-reference.com/cfb/players/laurent-robinson-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,27,JAX,wr,81,59,28,301,167,2110,12.6,15,93,74,2.8,35.8,55.5%,7.0,2,-14,0,0,0,-7.0,-0.2,0.0,169,12.4,2096,15,2,17,Receiving & Rushing Table,fail (eg link broken),success from main,Laurent Robinson,WR,74,199,4.38,39.0,19.0,127.0,6.83,4.28,2007,RobiLa01,5.0,Atlanta Falcons,3.0,75.0,success from merge
2007,3,76,Jason Hill,https://www.pro-football-reference.com/players/H/HillJa00.htm,WR,22.0,SFO,2007.0,2012.0,0,0,1,9.0,54.0,13.0,2.0,5.0,0.0,78.0,1043.0,9.0,Washington St.,https://www.sports-reference.com/cfb/players/jason-hill-1.html,Washington State,Pac-10,SR,WR,43.0,148,2704,18.3,32,3,-10,-3.3,0,151,2694,17.8,32,27,NYJ,,89,54,13,137,78,1043,13.4,9,46,74,1.4,19.3,56.9%,7.6,2,5,0,1,9,2.5,0.1,0.0,80,13.1,1048,9,1,10,Receiving & Rushing Table,success,success from main,Jason Hill,WR,72,204,4.32,37.0,,123.0,7.02,4.22,2007,HillJa00,4.0,San Francisco 49ers,3.0,76.0,success from merge
2007,3,78,James Jones,https://www.pro-football-reference.com/players/J/JoneJa04.htm,WR,23.0,GNB,2007.0,2015.0,0,0,5,45.0,136.0,72.0,,,,433.0,5861.0,51.0,San Jose St.,https://www.sports-reference.com/cfb/players/james-jones-3.html,San Jose State,WAC,SR,WR,44.0,126,1496,11.9,12,24,126,5.3,1,150,1622,10.8,13,31,GNB,WR,89,136,72,716,433,5861,13.5,51,276,83,3.2,43.1,60.5%,8.2,,,,,,,,,433,13.5,5861,51,13,54,Receiving & Rushing Table,success,success from main,James Jones,WR,73,207,4.54,34.0,22.0,119.0,7.06,4.2,2007,JoneJa04,14.0,Green Bay Packers,3.0,78.0,success from merge
2007,3,79,Mike Sims-Walker,https://www.pro-football-reference.com/players/W/WalkMi01.htm,WR,22.0,JAX,2008.0,2011.0,0,0,2,16.0,44.0,32.0,,,,134.0,1798.0,14.0,Central Florida,https://www.sports-reference.com/cfb/players/mike-walker-1.html,UCF,CUSA,SR,WR,46.0,184,2561,13.9,17,1,7,7.0,0,185,2568,13.9,17,,STL,wr,10,44,32,254,134,1798,13.4,14,86,61,3.0,40.9,52.8%,7.1,,,,,,,,,134,13.4,1798,14,3,17,Receiving & Rushing Table,success,success from main,Mike Sims-Walker,WR,74,209,4.35,36.5,18.0,121.0,6.92,4.39,2007,WalkMi01,16.0,Jacksonville Jaguars,3.0,79.0,success from merge
2007,3,80,Paul Williams,https://www.pro-football-reference.com/players/W/WillPa00.htm,WR,23.0,TEN,2008.0,2008.0,0,0,0,0.0,5.0,0.0,,,,1.0,7.0,0.0,Fresno St.,https://www.sports-reference.com/cfb/players/paul-williams-2.html,Fresno State,WAC,SR,WR,38.0,72,1048,14.6,8,16,174,10.9,1,88,1222,13.9,9,25,TEN,,11,5,,3,1,7,7.0,0,1,7,0.2,1.4,33.3%,2.3,,,,,,,,,1,7.0,7,0,0,0,Receiving & Rushing Table,success,success from main,Paul Williams,WR,73,205,4.45,38.5,,125.0,7.03,4.24,2007,WillPa00,0.0,Tennessee Titans,3.0,80.0,success from merge
2007,3,99,Johnnie Lee Higgins,https://www.pro-football-reference.com/players/H/HiggJo00.htm,WR,23.0,OAK,2007.0,2010.0,0,0,0,9.0,60.0,11.0,7.0,58.0,0.0,57.0,779.0,4.0,Texas-El Paso,https://www.sports-reference.com/cfb/players/johnnie-lee-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,27,OAK,wr,15,60,11,125,57,779,13.7,4,34,84,1.0,13.0,45.6%,6.2,7,58,0,2,19,8.3,1.0,0.1,64,13.1,837,4,9,,Receiving & Rushing Table,fail (eg link broken),success from main1,Johnnie Lee Higgins,WR,71,186,4.48,36.5,,122.0,6.62,4.32,2007,HiggJo00,8.0,Oakland Raiders,3.0,99.0,success from merge
2007,4,118,Ryne Robinson,https://www.pro-football-reference.com/players/R/RobiRy00.htm,WR,22.0,CAR,2007.0,2007.0,0,0,0,0.0,16.0,0.0,,,,4.0,35.0,0.0,Miami (OH),https://www.sports-reference.com/cfb/players/ryne-robinson-1.html,Miami (OH),MAC,SR,WR,50.0,258,3697,14.3,22,25,122,4.9,0,283,3819,13.5,22,23,CAR,,10,16,,8,4,35,8.8,0,2,12,0.3,2.2,50.0%,4.4,,,,,,,,,4,8.8,35,0,2,,Receiving & Rushing Table,success,success from main1,Ryne Robinson,WR,69,179,4.47,35.0,,123.0,6.71,4.21,2007,RobiRy00,0.0,Carolina Panthers,4.0,118.0,success from merge
2007,4,128,Chris Davis,https://www.pro-football-reference.com/players/D/DaviCh02.htm,WR,23.0,TEN,2007.0,2008.0,0,0,0,0.0,17.0,0.0,2.0,19.0,0.0,7.0,69.0,0.0,Florida St.,https://www.sports-reference.com/cfb/players/chris-davis-2.html,Florida State,ACC,SR,WR,51.0,137,1842,13.4,12,22,70,3.2,1,159,1912,12.0,13,24,TEN,,17,17,,12,7,69,9.9,0,3,21,0.4,4.1,58.3%,5.8,2,19,0,1,14,9.5,1.1,0.1,9,9.8,88,0,6,,Receiving & Rushing Table,success,success from main1,Chris Davis-02,WR,70,181,4.5,35.5,,115.0,6.66,4.14,2007,DaviCh02,0.0,Tennessee Titans,4.0,128.0,success from merge
2007,5,142,Steve Breaston,https://www.pro-football-reference.com/players/B/BreaSt00.htm,WR,24.0,ARI,2007.0,2012.0,0,0,3,26.0,86.0,43.0,10.0,120.0,0.0,255.0,3387.0,9.0,Michigan,https://www.sports-reference.com/cfb/players/steve-breaston-1.html,Michigan,Big Ten,SR,WR,48.0,156,1696,10.9,10,42,321,7.6,2,198,2017,10.2,12,29,KAN,wr,15,86,43,409,255,3387,13.3,9,156,58,3.0,39.4,62.3%,8.3,10,120,0,6,25,12.0,1.4,0.1,265,13.2,3507,9,4,28,Receiving & Rushing Table,success,success from main,Steve Breaston,WR,72,193,4.46,33.0,,124.0,6.9,4.29,2007,BreaSt00,18.0,Arizona Cardinals,5.0,142.0,success from merge
2007,5,146,Aundrae Allison,https://www.pro-football-reference.com/players/A/AlliAu00.htm,WR,21.0,MIN,2007.0,2008.0,0,0,0,3.0,26.0,0.0,3.0,4.0,0.0,18.0,231.0,0.0,East Carolina,https://www.sports-reference.com/cfb/players/aundrae-allison-1.html,East Carolina,CUSA,SR,WR,22.0,145,1732,11.9,11,12,55,4.6,0,157,1787,11.4,11,22,MIN,,84,26,,40,18,231,12.8,0,13,35,0.7,8.9,45.0%,5.8,3,4,0,0,3,1.3,0.2,0.1,21,11.2,235,0,4,,Receiving & Rushing Table,success,success from main1,Aundrae Allison,WR,72,198,4.39,37.0,,127.0,,,2007,AlliAu00,3.0,Minnesota Vikings,5.0,146.0,success from merge
2007,5,157,David Clowney,https://www.pro-football-reference.com/players/C/ClowDa00.htm,WR,22.0,GNB,2008.0,2010.0,0,0,0,3.0,28.0,3.0,3.0,1.0,0.0,22.0,341.0,1.0,Virginia Tech,https://www.sports-reference.com/cfb/players/david-clowney-1.html,Virginia Tech,ACC,SR,WR,49.0,93,1373,14.8,6,2,-25,-12.5,0,95,1348,14.2,6,,NYJ,,87,28,3,40,22,341,15.5,1,8,53,0.8,12.2,55.0%,8.5,3,1,0,1,13,0.3,0.0,0.1,25,13.7,342,1,1,3,Receiving & Rushing Table,success,success from main,David Clowney,WR,72,188,4.36,32.5,,123.0,7.0,4.15,2007,ClowDa00,3.0,Green Bay Packers,5.0,157.0,success from merge
2007,5,169,Roy Hall,https://www.pro-football-reference.com/players/H/HallRo02.htm,WR,23.0,IND,2007.0,2008.0,0,0,0,0.0,7.0,0.0,,,,1.0,9.0,0.0,Ohio St.,https://www.sports-reference.com/cfb/players/roy-hall-1.html,Ohio State,Big Ten,SR,WR,45.0,52,580,11.2,3,,,,,52,580,11.2,3,25,IND,,83,7,,4,1,9,9.0,0,1,9,0.1,1.3,25.0%,2.3,,,,,,,,,1,9.0,9,0,0,0,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2007,5,172,Legedu Naanee,https://www.pro-football-reference.com/players/N/NaanLe00.htm,WR,23.0,SDG,2007.0,2012.0,0,0,2,13.0,73.0,21.0,6.0,5.0,0.0,108.0,1232.0,4.0,Boise St.,https://www.sports-reference.com/cfb/players/legedu-naanee-1.html,Boise State,WAC,SR,WR,49.0,74,1073,14.5,12,18,198,11.0,0,92,1271,13.8,12,29,MIA,wr,19,73,21,180,108,1232,11.4,4,62,59,1.5,16.9,60.0%,6.8,6,5,0,1,10,0.8,0.1,0.1,114,10.9,1237,4,2,14,Receiving & Rushing Table,success,success from main,Legedu Naanee,WR,74,225,4.41,40.0,19.0,119.0,,,2007,NaanLe00,5.0,San Diego Chargers,5.0,172.0,success from merge
2007,6,188,Joel Filani,nfl link is missing,WR,,TEN,,,0,0,0,,,,,,,,,,Texas Tech,https://www.sports-reference.com/cfb/players/joel-filani-1.html,Texas Tech,Big 12,SR,WR,50.0,175,2626,15.0,23,18,111,6.2,0,193,2737,14.2,23,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Joel Filani,WR,74,211,4.57,32.5,17.0,117.0,,,2007,,0.0,Tennessee Titans,6.0,188.0,success from merge
2007,6,197,Courtney Taylor,https://www.pro-football-reference.com/players/T/TaylCo00.htm,WR,23.0,SEA,2007.0,2008.0,0,0,0,1.0,18.0,4.0,,,,14.0,136.0,0.0,Auburn,https://www.sports-reference.com/cfb/players/courtney-taylor-1.html,Auburn,SEC,SR,WR,50.0,153,2098,13.7,9,13,137,10.5,0,166,2235,13.5,9,24,SEA,wr,86,18,4,31,14,136,9.7,0,6,26,0.8,7.6,45.2%,4.4,,,,,,,,,14,9.7,136,0,0,1,Receiving & Rushing Table,success,success from main,Courtney Taylor,WR,74,204,4.5,36.0,,122.0,7.22,4.28,2007,TaylCo00,1.0,Seattle Seahawks,6.0,197.0,success from merge
2007,6,210,Jordan Kent,https://www.pro-football-reference.com/players/K/KentJo20.htm,WR,23.0,SEA,2008.0,2009.0,0,0,0,0.0,14.0,1.0,,,,1.0,5.0,0.0,Oregon,https://www.sports-reference.com/cfb/players/jordan-kent-1.html,Oregon,Pac-10,SR,WR,21.0,47,605,12.9,5,1,22,22.0,0,48,627,13.1,5,25,STL,,87,14,1,10,1,5,5.0,0,1,5,0.1,0.4,10.0%,0.5,,,,,,,,,1,5.0,5,0,0,0,Receiving & Rushing Table,success,success from main,Jordan Kent,WR,76,217,4.49,,,,,,2007,KentJo20,0.0,Seattle Seahawks,6.0,210.0,success from merge
2007,7,227,Dallas Baker,https://www.pro-football-reference.com/players/B/BakeDa01.htm,WR,24.0,PIT,2008.0,2008.0,0,0,0,0.0,8.0,0.0,,,,1.0,6.0,0.0,Florida,https://www.sports-reference.com/cfb/players/dallas-baker-1.html,Florida,SEC,SR,WR,51.0,151,2236,14.8,21,,,,,151,2236,14.8,21,26,PIT,,81,8,,2,1,6,6.0,0,0,6,0.1,0.8,50.0%,3.0,,,,,,,,,1,6.0,6,0,0,0,Receiving & Rushing Table,success,success from main,Dallas Baker,WR,75,208,4.53,36.0,,129.0,6.69,4.19,2007,BakeDa01,0.0,Pittsburgh Steelers,7.0,227.0,success from merge
2007,7,229,John Broussard,https://www.pro-football-reference.com/players/B/BrouJo00.htm,WR,23.0,JAX,2007.0,2007.0,0,0,0,2.0,8.0,0.0,,,,4.0,126.0,1.0,San Jose St.,https://www.sports-reference.com/cfb/players/john-broussard-1.html,San Jose State,WAC,SR,WR,46.0,103,1566,15.2,13,15,100,6.7,0,118,1666,14.1,13,24,JAX,,15,8,,12,4,126,31.5,1,3,56,0.5,15.8,33.3%,10.5,,,,,,,,,4,31.5,126,1,0,2,Receiving & Rushing Table,success,success from main,,,,,,,,,,,,,,,,,fail after search (missing table)
2007,7,233,Chandler Williams,nfl link is missing,WR,,MIN,,,0,0,0,,,,,,,,,,Florida International,https://www.sports-reference.com/cfb/players/chandler-williams-1.html,Florida International,Sun Belt,SR,WR,21.0,128,1534,12.0,3,5,16,3.2,0,133,1550,11.7,3,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,success,fail (eg link broken),Chandler Williams,WR,71,184,4.42,32.5,,123.0,6.99,4.29,2007,,0.0,Minnesota Vikings,7.0,233.0,success from merge
2007,7,234,Syndric Steptoe,https://www.pro-football-reference.com/players/S/StepSy20.htm,WR,22.0,CLE,2008.0,2008.0,0,0,0,1.0,16.0,5.0,,,,19.0,182.0,0.0,Arizona,https://www.sports-reference.com/cfb/players/syndric-steptoe-1.html,Arizona,Pac-10,SR,WR,44.0,131,1584,12.1,6,19,140,7.4,0,150,1724,11.5,6,24,CLE,wr,12,16,5,41,19,182,9.6,0,8,53,1.2,11.4,46.3%,4.4,,,,,,,,,19,9.6,182,0,1,1,Receiving & Rushing Table,success,success from main,Syndric Steptoe,WR,69,194,4.59,33.0,17.0,,,,2007,StepSy20,1.0,Cleveland Browns,7.0,234.0,success from merge
2007,7,235,Chansi Stuckey,https://www.pro-football-reference.com/players/S/StucCh20.htm,WR,23.0,NYJ,2008.0,2011.0,0,0,0,10.0,55.0,10.0,6.0,16.0,1.0,106.0,1062.0,5.0,Clemson,https://www.sports-reference.com/cfb/players/chansi-stuckey-1.html,Clemson,ACC,SR,WR,38.0,141,1760,12.5,7,48,261,5.4,2,189,2021,10.7,9,28,ARI,,17,55,10,182,106,1062,10.0,5,45,40,1.9,19.3,58.2%,5.8,6,16,1,1,11,2.7,0.3,0.1,112,9.6,1078,6,4,10,Receiving & Rushing Table,success,success from main,Chansi Stuckey,WR,71,197,4.56,35.0,,120.0,6.91,4.14,2007,StucCh20,10.0,New York Jets,7.0,235.0,success from merge
2007,7,249,Derek Stanley,https://www.pro-football-reference.com/players/S/StanDe00.htm,WR,22.0,STL,2007.0,2009.0,0,0,0,1.0,15.0,0.0,2.0,5.0,0.0,6.0,119.0,1.0,Wisconsin–Whitewater,https://www.sports-reference.com/cfb/players/derek-stanley-1.html,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,fail,23,STL,,19,15,,13,6,119,19.8,1,2,80,0.4,7.9,46.2%,9.2,2,5,0,0,5,2.5,0.3,0.1,8,15.5,124,1,3,,Receiving & Rushing Table,fail (eg link broken),success from main1,,,,,,,,,,,,,,,,,fail after search (missing table)
2007,7,254,Jonathan Holland,https://www.pro-football-reference.com/players/H/HollJo01.htm,WR,22.0,OAK,2008.0,2009.0,0,0,0,1.0,17.0,0.0,,,,,,,Louisiana Tech,https://www.sports-reference.com/cfb/players/johnathan-holland-1.html,Louisiana Tech,WAC,SR,WR,46.0,85,1426,16.8,6,11,112,10.2,2,96,1538,16.0,8,,OAK,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,Kick & Punt Returns Table,success,fail after main1,Jonathan Holland,WR,72,191,4.45,35.5,15.0,120.0,7.12,4.4,2007,HollJo01,1.0,Oakland Raiders,7.0,254.0,success from merge
2006,1,25,Santonio Holmes,https://www.pro-football-reference.com/players/H/HolmSa00.htm,WR,22.0,PIT,2006.0,2014.0,0,0,6,47.0,112.0,91.0,16.0,89.0,0.0,389.0,6030.0,36.0,Ohio St.,https://www.sports-reference.com/cfb/players/santonio-holmes-1.html,Ohio State,Big Ten,SR,WR,36.0,140,2295,16.4,25,3,18,6.0,0,143,2313,16.2,25,30,CHI,wr,14,112,91,734,389,6030,15.5,36,293,83,3.5,53.8,53.0%,8.2,16,89,0,4,23,5.6,0.8,0.1,405,15.1,6119,36,17,54,Receiving & Rushing Table,success,success from main,Santonio Holmes,WR,71,188,4.35,,,,,,2006,HolmSa00,26.0,Pittsburgh Steelers,1.0,25.0,success from merge
2006,2,36,Chad Jackson,https://www.pro-football-reference.com/players/J/JackCh00.htm,WR,21.0,NWE,2006.0,2008.0,0,0,0,2.0,18.0,1.0,4.0,22.0,0.0,14.0,171.0,3.0,Florida,https://www.sports-reference.com/cfb/players/chad-jackson-1.html,Florida,SEC,JR,WR,37.0,120,1586,13.2,16,17,90,5.3,2,137,1676,12.2,18,23,DEN,,16,18,1,20,14,171,12.2,3,7,35,0.8,9.5,70.0%,8.6,4,22,0,2,14,5.5,1.2,0.2,18,10.7,193,3,1,2,Receiving & Rushing Table,success,success from main,Chad Jackson,WR,73,213,4.32,38.5,,122.0,6.73,3.97,2006,JackCh00,2.0,New England Patriots,2.0,36.0,success from merge
2006,2,44,Sinorice Moss,https://www.pro-football-reference.com/players/M/MossSi00.htm,WR,22.0,NYG,2006.0,2009.0,0,0,0,4.0,37.0,2.0,1.0,4.0,0.0,39.0,421.0,3.0,Miami (FL),https://www.sports-reference.com/cfb/players/sinorice-moss-1.html,Miami (FL),ACC,SR,WR,48.0,68,1106,16.3,9,9,59,6.6,0,77,1165,15.1,9,26,NYG,,83,37,2,66,39,421,10.8,3,21,27,1.1,11.4,59.1%,6.4,1,4,0,0,4,4.0,0.1,0.0,40,10.6,425,3,2,4,Receiving & Rushing Table,success,success from main,Sinorice Moss,WR,68,185,4.38,,,,,,2006,MossSi00,4.0,New York Giants,2.0,44.0,success from merge
2006,2,52,Greg Jennings,https://www.pro-football-reference.com/players/J/JennGr00.htm,WR,22.0,GNB,2006.0,2015.0,0,2,8,65.0,143.0,119.0,1.0,-1.0,0.0,571.0,8291.0,64.0,West. Michigan,https://www.sports-reference.com/cfb/players/greg-jennings-1.html,Western Michigan,MAC,SR,WR,42.0,238,3539,14.9,39,18,92,5.1,0,256,3631,14.2,39,32,MIA,wr,85,143,119,969,571,8291,14.5,64,369,86,4.0,58.0,58.9%,8.6,1,-1,0,0,0,-1.0,0.0,0.0,572,14.5,8290,64,6,77,Receiving & Rushing Table,success,success from main,Greg Jennings,WR,71,197,4.42,36.5,,117.0,6.68,4.16,2006,JennGr00,26.0,Green Bay Packers,2.0,52.0,success from merge
