year,round,pick,player,nfl_url,pos,draft_age,draft_team,entry_year,last_year,first_team_all_pro_select,pro_bowl_select,years_as_primary_starter,weighted_career_av,games,games_started,rushes,rushing_yards,rushing_td,receptions,rec_yards,rec_td,college,cfb_url,cfb_school,cfb_conference,cfb_class,cfb_pos,cfb_games,cfb_receptions,cfb_rec_yards,cfb_rec_yards_per_reception,cfb_rec_td,cfb_rushes,cfb_rushing_yards,cfb_rushing_yards_per_rush,cfb_rushing_td,cfb_plays,cfb_yards,cfb_yards_per_play,cfb_td,cfb_table_name,nfl_yards_per_year,nfl_yards,nfl_table_name,combine_player,combine_pos,combine_ht,combine_wt,combine_forty,combine_vertical,combine_benchreps,combine_broadjump,combine_cone,combine_shuttle,combine_year,combine_pfr_id,combine_av,combine_team,combine_round,combine_pick,combine_method
2010,3,89,Armanti Edwards,https://www.pro-football-reference.com/players/E/EdwaAr00.htm,WR,22,CAR,2010,2013,0,0,0,1.0,41.0,0.0,3.0,12.0,0.0,6.0,131.0,0.0,Appalachian St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[0.0, 0.0, 121.0, 10.0]",131.0,receiving & rushing table webdriver,Armanti Edwards,WR,71.0,187.0,4.41,,,,,,2010.0,EdwaAr00,1.0,Carolina Panthers,3.0,89.0,success from merge
2010,3,90,Taylor Price,https://www.pro-football-reference.com/players/P/PricTa00.htm,WR,22,NWE,2010,2012,0,0,0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,80.0,0.0,Ohio,https://www.sports-reference.com/cfb/players/taylor-price-1.html,Ohio,MAC,SR,WR,52.0,149.0,2019.0,13.6,14.0,24.0,125.0,5.2,0.0,173.0,2144.0,12.4,14.0,receiving & rushing table,"[41.0, 39.0, 0.0]",80.0,receiving & rushing table,Taylor Price,WR,72.0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,2010.0,PricTa00,1.0,New England Patriots,3.0,90.0,success from merge
2010,4,99,Mardy Gilyard,https://www.pro-football-reference.com/players/G/GilyMa00.htm,WR,23,STL,2010,2012,0,0,0,1.0,19.0,2.0,0.0,0.0,0.0,8.0,78.0,0.0,Cincinnati,https://www.sports-reference.com/cfb/players/mardy-gilyard-1.html,Cincinnati,Big East,SR,WR,48.0,204.0,3003.0,14.7,25.0,7.0,26.0,3.7,1.0,211.0,3029.0,14.4,26.0,receiving & rushing table,"[63.0, 15.0]",78.0,receiving & rushing table webdriver,Mardy Gilyard,WR,72.0,187.0,4.61,39.0,,116.0,6.92,4.4,2010.0,GilyMa00,1.0,St. Louis Rams,4.0,99.0,success from merge
2010,4,101,Mike Williams,https://www.pro-football-reference.com/players/W/WillMi04.htm,WR,23,TAM,2010,2014,0,0,3,25.0,63.0,52.0,1.0,3.0,0.0,223.0,3089.0,26.0,Syracuse,https://www.sports-reference.com/cfb/players/mike-williams-4.html,Syracuse,Big East,SR,WR,29.0,133.0,2044.0,15.4,20.0,1.0,-7.0,-7.0,0.0,134.0,2037.0,15.2,20.0,receiving & rushing table,"[964.0, 771.0, 996.0, 216.0, 142.0]",3089.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2010,4,107,Marcus Easley,https://www.pro-football-reference.com/players/E/EaslMa00.htm,WR,22,BUF,2012,2015,0,0,0,1.0,42.0,0.0,0.0,0.0,0.0,3.0,71.0,1.0,Connecticut,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[13.0, 58.0]",71.0,receiving & rushing table webdriver,Marcus Easley,WR,75.0,210.0,4.39,34.0,16.0,123.0,6.94,4.6,2010.0,EaslMa00,0.0,Buffalo Bills,4.0,107.0,success from merge
2010,4,108,Jacoby Ford,https://www.pro-football-reference.com/players/F/FordJa01.htm,WR,23,OAK,2010,2013,0,0,1,12.0,38.0,13.0,19.0,201.0,2.0,57.0,848.0,3.0,Clemson,https://www.sports-reference.com/cfb/players/jacoby-ford-1.html,Clemson,ACC,SR,WR,48.0,143.0,1986.0,13.9,16.0,58.0,494.0,8.5,2.0,201.0,2480.0,12.3,18.0,receiving & rushing table,"[470.0, 279.0, 0.0, 99.0]",848.0,receiving & rushing table,Jacoby Ford,WR,69.0,186.0,4.28,33.5,15.0,115.0,7.0,4.44,2010.0,FordJa01,11.0,Oakland Raiders,4.0,108.0,success from merge
2010,5,156,David Reed,https://www.pro-football-reference.com/players/R/ReedDa00.htm,WR,23,BAL,2010,2013,0,0,0,2.0,36.0,0.0,2.0,31.0,0.0,6.0,68.0,0.0,Utah,https://www.sports-reference.com/cfb/players/david-reed-1.html,Utah,MWC,SR,WR,26.0,106.0,1615.0,15.2,11.0,5.0,19.0,3.8,1.0,111.0,1634.0,14.7,12.0,receiving & rushing table,"[0.0, 0.0, 66.0, 2.0]",68.0,receiving & rushing table webdriver,David Reed,WR,72.0,191.0,4.56,37.0,15.0,114.0,6.95,4.38,2010.0,ReedDa00,2.0,Baltimore Ravens,5.0,156.0,success from merge
2010,5,159,Riley Cooper,https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,22,PHI,2010,2015,0,0,3,18.0,88.0,54.0,0.0,18.0,0.0,169.0,2418.0,18.0,Florida,https://www.sports-reference.com/cfb/players/riley-cooper-1.html,Florida,SEC,SR,WR,51.0,81.0,1496.0,18.5,18.0,1.0,14.0,14.0,0.0,82.0,1510.0,18.4,18.0,receiving & rushing table,"[116.0, 315.0, 248.0, 835.0, 577.0, 327.0]",2418.0,receiving & rushing table,Riley Cooper,WR,75.0,222.0,4.53,33.0,,114.0,,,2010.0,CoopRi00,6.0,Philadelphia Eagles,5.0,159.0,success from merge
2010,5,165,Kerry Meier,https://www.pro-football-reference.com/players/M/MeieKe00.htm,WR,23,ATL,2011,2012,0,0,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,Kerry Meier,WR,74.0,224.0,4.62,35.0,13.0,115.0,,4.23,2010.0,MeieKe00,0.0,Atlanta Falcons,5.0,165.0,success from merge
2010,6,177,Carlton Mitchell ,https://www.pro-football-reference.com/players/M/MitcCa00.htm,WR,22,CLE,2010,2011,0,0,0,0.0,16.0,0.0,1.0,9.0,0.0,3.0,31.0,0.0,South Florida,https://www.sports-reference.com/cfb/players/carlton-mitchell-1.html,South Florida,Big East,JR,WR,37.0,105.0,1648.0,15.7,9.0,5.0,24.0,4.8,0.0,110.0,1672.0,15.2,9.0,receiving & rushing table,"[0.0, 31.0]",31.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2010,6,191,Dezmon Briscoe,https://www.pro-football-reference.com/players/B/BrisDe00.htm,WR,21,CIN,2010,2012,0,0,0,4.0,25.0,2.0,1.0,1.0,0.0,43.0,502.0,7.0,Kansas,https://www.sports-reference.com/cfb/players/dezmon-briscoe-1.html,Kansas,Big 12,JR,WR,37.0,219.0,3240.0,14.8,31.0,4.0,37.0,9.3,1.0,223.0,3277.0,14.7,32.0,receiving & rushing table,"[93.0, 387.0, 22.0]",502.0,receiving & rushing table,Dezmon Briscoe,WR,74.0,207.0,4.66,33.0,9.0,115.0,7.1,4.57,2010.0,BrisDe00,4.0,Cincinnati Bengals,6.0,191.0,success from merge
2010,6,195,Antonio Brown ,https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,22,PIT,2010,2019,4,7,7,87.0,131.0,103.0,32.0,124.0,0.0,841.0,11263.0,75.0,Central Michigan,https://www.sports-reference.com/cfb/players/antonio-brown-1.html,Central Michigan,MAC,JR,WR,41.0,305.0,3199.0,10.5,22.0,72.0,531.0,7.4,4.0,377.0,3730.0,9.9,26.0,receiving & rushing table,"[167.0, 1108.0, 787.0, 1499.0, 1698.0, 1834.0, 1284.0, 1533.0, 1297.0, 56.0]",11263.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2010,6,197,Trindon Holliday,https://www.pro-football-reference.com/players/H/HollTr00.htm,WR,24,HOU,2011,2014,0,0,0,4.0,33.0,0.0,1.0,7.0,0.0,2.0,17.0,0.0,LSU,https://www.sports-reference.com/cfb/players/trindon-holliday-1.html,LSU,SEC,SR,RB,51.0,7.0,72.0,10.3,0.0,115.0,776.0,6.7,4.0,122.0,848.0,7.0,4.0,receiving & rushing table inverted,"[17.0, 0.0, 0.0]",17.0,receiving & rushing table webdriver,Trindon Holliday,WR,65.0,166.0,4.34,42.0,10.0,116.0,6.54,4.48,2010.0,HollTr00,4.0,Houston Texans,6.0,197.0,success from merge
2010,6,198,David Gettis,https://www.pro-football-reference.com/players/G/GettDa00.htm,WR,23,CAR,2010,2012,0,0,1,3.0,17.0,13.0,3.0,2.0,0.0,37.0,508.0,3.0,Baylor,https://www.sports-reference.com/cfb/players/david-gettis-1.html,Baylor,Big 12,SR,WR,47.0,116.0,1555.0,13.4,4.0,0.0,0.0,0.0,0.0,116.0,1555.0,13.4,4.0,receiving & rushing table,"[508.0, 0.0]",508.0,receiving & rushing table,David Gettis,WR,75.0,217.0,4.43,34.5,15.0,124.0,6.94,4.41,2010.0,GettDa00,3.0,Carolina Panthers,6.0,198.0,success from merge
2010,6,199,Joe Webb,https://www.pro-football-reference.com/players/W/WebbJo00.htm,WR,23,MIN,2010,2018,0,0,0,4.0,102.0,4.0,50.0,326.0,4.0,10.0,74.0,0.0,Ala-Birmingham,https://www.sports-reference.com/cfb/players/joe-webb-2.html,UAB,CUSA,SR,QB,37.0,32.0,471.0,14.7,4.0,516.0,2774.0,5.4,24.0,548.0,3245.0,5.9,28.0,receiving & rushing table webdriver inverted,"[0, 9, 0, 33, 16, 0, 3, 0, 13]",74.0,receiving & rushing table manually,,,,,,,,,,,,,,,,,fail from merge
2010,6,206,Kyle Williams,https://www.pro-football-reference.com/players/W/WillKy01.htm,WR,22,SFO,2010,2014,0,0,0,6.0,39.0,9.0,8.0,76.0,0.0,47.0,574.0,4.0,Arizona St.,https://www.sports-reference.com/cfb/players/kyle-williams-1.html,Arizona State,Pac-10,SR,WR,41.0,109.0,1626.0,14.9,18.0,17.0,130.0,7.6,0.0,126.0,1756.0,13.9,18.0,receiving & rushing table,"[8.0, 241.0, 212.0, 113.0, 0.0]",574.0,receiving & rushing table,Kyle Williams,WR,70.0,188.0,4.4,33.0,11.0,118.0,7.0,4.19,2010.0,WillKy01,5.0,San Francisco 49ers,6.0,206.0,success from merge
2010,7,219,Terrence Austin,https://www.pro-football-reference.com/players/A/AustTe00.htm,WR,22,WAS,2010,2011,0,0,0,1.0,18.0,0.0,0.0,0.0,0.0,15.0,184.0,0.0,UCLA,https://www.sports-reference.com/cfb/players/terrence-austin-1.html,UCLA,Pac-10,SR,WR,47.0,109.0,1192.0,10.9,5.0,23.0,146.0,6.3,0.0,132.0,1338.0,10.1,5.0,receiving & rushing table,"[47.0, 137.0]",184.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2010,7,222,Marc Mariani,https://www.pro-football-reference.com/players/M/MariMa00.htm,WR,23,TEN,2010,2016,0,1,0,5.0,70.0,5.0,2.0,19.0,0.0,27.0,324.0,0.0,Montana,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[0.0, 24.0, 300.0, 0.0]",324.0,receiving & rushing table webdriver,,,,,,,,,,,,,,,,,fail from merge
2010,7,227,Dorin Dickerson,https://www.pro-football-reference.com/players/D/DickDo00.htm,WR,22,HOU,2010,2013,0,0,0,1.0,23.0,0.0,1.0,-8.0,0.0,11.0,151.0,0.0,Pittsburgh,https://www.sports-reference.com/cfb/players/dorin-dickerson-1.html,Pitt,Big East,SR,TE,45.0,63.0,708.0,11.2,12.0,5.0,50.0,10.0,1.0,68.0,758.0,11.1,13.0,receiving & rushing table,"[0.0, 117.0, 34.0]",151.0,receiving & rushing table,Dorin Dickerson,TE,73.0,226.0,4.4,43.5,24.0,125.0,6.96,4.3,2010.0,DickDo00,1.0,Houston Texans,7.0,227.0,success from merge
2010,7,255,Tim Toone,https://www.pro-football-reference.com/players/T/ToonTi00.htm,WR,25,DET,2012,2012,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2009,1,7,Darrius Heyward-Bey,https://www.pro-football-reference.com/players/H/HeywDa00.htm,WR,22,OAK,2009,2018,0,0,5,22.0,144.0,71.0,15.0,194.0,2.0,202.0,2897.0,16.0,Maryland,https://www.sports-reference.com/cfb/players/darrius-heyward-bey-1.html,Maryland,ACC,JR,WR,38.0,138.0,2089.0,15.1,13.0,25.0,314.0,12.6,2.0,163.0,2403.0,14.7,15.0,receiving & rushing table,"[124.0, 366.0, 975.0, 606.0, 309.0, 33.0, 314.0, 114.0, 47.0, 9.0]",2897.0,receiving & rushing table,Darrius Heyward-Bey,WR,74.0,210.0,4.3,38.5,16.0,126.0,6.8,4.18,2009.0,HeywDa00,13.0,Oakland Raiders,1.0,7.0,success from merge
2009,1,10,Michael Crabtree,https://www.pro-football-reference.com/players/C/CrabMi00.htm,WR,21,SFO,2009,2019,0,0,10,53.0,143.0,139.0,3.0,18.0,0.0,637.0,7499.0,54.0,Texas Tech,https://www.sports-reference.com/cfb/players/michael-crabtree-1.html,Texas Tech,Big 12,SO,WR,26.0,231.0,3127.0,13.5,41.0,2.0,1.0,0.5,0.0,233.0,3128.0,13.4,41.0,receiving & rushing table,"[625.0, 741.0, 874.0, 1105.0, 284.0, 698.0, 922.0, 1003.0, 618.0, 607.0, 22.0]",7499.0,receiving & rushing table,Michael Crabtree,WR,73.0,215.0,4.54,,,,,,2009.0,CrabMi00,21.0,San Francisco 49ers,1.0,10.0,success from merge
2009,1,19,Jeremy Maclin,https://www.pro-football-reference.com/players/M/MaclJe00.htm,WR,21,PHI,2009,2017,0,0,8,51.0,114.0,112.0,10.0,43.0,0.0,514.0,6835.0,49.0,Missouri,https://www.sports-reference.com/cfb/players/jeremy-maclin-1.html,Missouri,Big 12,SO,WR,28.0,182.0,2315.0,12.7,22.0,91.0,668.0,7.3,6.0,273.0,2983.0,10.9,28.0,receiving & rushing table,"[773.0, 964.0, 859.0, 857.0, 1318.0, 1088.0, 536.0, 440.0]",6835.0,receiving & rushing table,Jeremy Maclin,WR,72.0,198.0,4.43,,,,,,2009.0,MaclJe00,23.0,Philadelphia Eagles,1.0,19.0,success from merge
2009,1,22,Percy Harvin,https://www.pro-football-reference.com/players/H/HarvPe00.htm,WR,21,MIN,2009,2016,0,1,4,43.0,75.0,61.0,146.0,927.0,5.0,353.0,4026.0,22.0,Florida,https://www.sports-reference.com/cfb/players/percy-harvin-1.html,Florida,SEC,JR,RB,36.0,133.0,1929.0,14.5,13.0,194.0,1852.0,9.5,19.0,327.0,3781.0,11.6,32.0,receiving & rushing table inverted,"[790.0, 868.0, 967.0, 677.0, 17.0, 483.0, 218.0, 6.0]",4026.0,receiving & rushing table,Percy Harvin,WR,71.0,192.0,4.39,,19.0,,,,2009.0,HarvPe00,32.0,Minnesota Vikings,1.0,22.0,success from merge
2009,1,29,Hakeem Nicks,https://www.pro-football-reference.com/players/N/NickHa01.htm,WR,21,NYG,2009,2015,0,0,4,40.0,92.0,67.0,2.0,8.0,0.0,356.0,5081.0,31.0,North Carolina,https://www.sports-reference.com/cfb/players/hakeem-nicks-1.html,North Carolina,ACC,JR,WR,36.0,181.0,2840.0,15.7,21.0,7.0,43.0,6.1,1.0,188.0,2883.0,15.3,22.0,receiving & rushing table,"[790.0, 1052.0, 1192.0, 692.0, 896.0, 405.0, 54.0]",5081.0,receiving & rushing table,Hakeem Nicks,WR,73.0,212.0,4.51,36.0,,,,,2009.0,NickHa01,26.0,New York Giants,1.0,29.0,success from merge
2009,1,30,Kenny Britt,https://www.pro-football-reference.com/players/B/BritKe00.htm,WR,20,TEN,2009,2017,0,0,5,35.0,116.0,76.0,2.0,14.0,0.0,329.0,5137.0,32.0,Rutgers,https://www.sports-reference.com/cfb/players/kenny-britt-1.html,Rutgers,Big East,JR,WR,34.0,178.0,3043.0,17.1,17.0,7.0,75.0,10.7,1.0,185.0,3118.0,16.9,18.0,receiving & rushing table,"[701.0, 775.0, 289.0, 589.0, 96.0, 748.0, 681.0, 1002.0, 256.0]",5137.0,receiving & rushing table,Kenny Britt,WR,75.0,218.0,4.47,37.0,23.0,124.0,,4.47,2009.0,BritKe00,17.0,Tennessee Titans,1.0,30.0,success from merge
2009,2,36,Brian Robiskie,https://www.pro-football-reference.com/players/R/RobiBr00.htm,WR,21,CLE,2009,2013,0,0,1,3.0,38.0,14.0,0.0,0.0,0.0,43.0,485.0,4.0,Ohio St.,https://www.sports-reference.com/cfb/players/brian-robiskie-1.html,Ohio State,Big Ten,SR,WR,51.0,127.0,1866.0,14.7,24.0,0.0,0.0,0.0,0.0,127.0,1866.0,14.7,24.0,receiving & rushing table,"[106.0, 310.0, 25.0, 44.0, 0.0]",485.0,receiving & rushing table,Brian Robiskie,WR,75.0,209.0,4.46,37.5,,,6.72,4.19,2009.0,RobiBr00,3.0,Cleveland Browns,2.0,36.0,success from merge
2009,2,50,Mohamed Massaquoi,https://www.pro-football-reference.com/players/M/MassMo00.htm,WR,22,CLE,2009,2012,0,0,3,12.0,54.0,43.0,2.0,-6.0,0.0,118.0,1745.0,7.0,Georgia,https://www.sports-reference.com/cfb/players/mohamed-massaquoi-1.html,Georgia,SEC,SR,WR,51.0,158.0,2282.0,14.4,16.0,2.0,35.0,17.5,0.0,160.0,2317.0,14.5,16.0,receiving & rushing table,"[624.0, 483.0, 384.0, 254.0]",1745.0,receiving & rushing table,Mohamed Massaquoi,WR,73.0,210.0,4.51,36.5,,127.0,,,2009.0,MassMo00,11.0,Cleveland Browns,2.0,50.0,success from merge
2009,3,82,Derrick Williams,https://www.pro-football-reference.com/players/W/WillDe05.htm,WR,23,DET,2009,2010,0,0,0,0.0,18.0,1.0,1.0,4.0,0.0,9.0,82.0,0.0,Penn St.,https://www.sports-reference.com/cfb/players/derrick-williams-2.html,Penn State,Big Ten,SR,WR,46.0,161.0,1743.0,10.8,9.0,117.0,594.0,5.1,8.0,278.0,2337.0,8.4,17.0,receiving & rushing table,"[52.0, 30.0]",82.0,receiving & rushing table webdriver,Derrick Williams,WR,71.0,194.0,4.47,33.0,15.0,,,,2009.0,WillDe05,0.0,Detroit Lions,3.0,82.0,success from merge
2009,3,83,Brandon Tate,https://www.pro-football-reference.com/players/T/TateBr00.htm,WR,21,NWE,2009,2018,0,0,1,16.0,127.0,20.0,13.0,142.0,0.0,71.0,1099.0,7.0,North Carolina,https://www.sports-reference.com/cfb/players/brandon-tate-1.html,North Carolina,ACC,SR,WR,41.0,46.0,927.0,20.2,8.0,26.0,294.0,11.3,2.0,72.0,1221.0,17.0,10.0,receiving & rushing table webdriver,"[0.0, 432.0, 0.0, 211.0, 6.0, 193.0, 59.0, 117.0, 81.0, 0.0]",1099.0,receiving & rushing table webdriver,Brandon Tate,WR,72.0,183.0,4.52,,,,,,2009.0,TateBr00,9.0,New England Patriots,3.0,83.0,success from merge
2009,3,84,Mike Wallace,https://www.pro-football-reference.com/players/W/WallMi00.htm,WR,23,PIT,2009,2018,0,1,8,57.0,144.0,124.0,34.0,241.0,0.0,538.0,8072.0,57.0,Mississippi,https://www.sports-reference.com/cfb/players/mike-wallace-1.html,Ole Miss,SEC,SR,WR,37.0,101.0,1910.0,18.9,15.0,11.0,94.0,8.5,0.0,112.0,2004.0,17.9,15.0,receiving & rushing table,"[756.0, 1257.0, 1193.0, 836.0, 930.0, 862.0, 473.0, 1017.0, 748.0, 0.0]",8072.0,receiving & rushing table,Mike Wallace,WR,72.0,199.0,4.33,40.0,14.0,129.0,6.9,4.27,2009.0,WallMi00,28.0,Pittsburgh Steelers,3.0,84.0,success from merge
2009,3,85,Ramses Barden,https://www.pro-football-reference.com/players/B/BardRa00.htm,WR,23,NYG,2009,2012,0,0,0,4.0,29.0,1.0,0.0,0.0,0.0,29.0,394.0,0.0,Cal Poly-San Luis Obispo,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[16.0, 64.0, 94.0, 220.0]",394.0,receiving & rushing table,Ramses Barden,WR,78.0,229.0,4.51,33.5,17.0,118.0,,4.26,2009.0,BardRa00,2.0,New York Giants,3.0,85.0,success from merge
2009,3,87,Patrick Turner,https://www.pro-football-reference.com/players/T/TurnPa00.htm,WR,22,MIA,2009,2012,0,0,0,1.0,24.0,1.0,0.0,0.0,0.0,10.0,122.0,1.0,USC,https://www.sports-reference.com/cfb/players/patrick-turner-1.html,USC,Pac-10,SR,WR,48.0,138.0,1752.0,12.7,17.0,0.0,0.0,0.0,0.0,138.0,1752.0,12.7,17.0,receiving & rushing table,"[0.0, 26.0, 96.0, 0.0]",122.0,receiving & rushing table,Patrick Turner,WR,77.0,223.0,4.59,,,,,,2009.0,TurnPa00,1.0,Miami Dolphins,3.0,87.0,success from merge
2009,3,91,Deon Butler,https://www.pro-football-reference.com/players/B/ButlDe00.htm,WR,23,SEA,2009,2012,0,0,1,4.0,35.0,8.0,2.0,6.0,0.0,57.0,611.0,4.0,Penn St.,https://www.sports-reference.com/cfb/players/deon-butler-1.html,Penn State,Big Ten,SR,WR,50.0,179.0,2771.0,15.5,22.0,4.0,-3.0,-0.8,0.0,183.0,2768.0,15.1,22.0,receiving & rushing table,"[175.0, 385.0, 51.0, 0.0]",611.0,receiving & rushing table,Deon Butler,WR,70.0,182.0,4.31,34.5,12.0,118.0,7.01,4.48,2009.0,ButlDe00,4.0,Seattle Seahawks,3.0,91.0,success from merge
2009,3,99,Juaquin Iglesias,https://www.pro-football-reference.com/players/I/IgleJu00.htm,WR,22,CHI,2009,2009,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,https://www.sports-reference.com/cfb/players/juaquin-iglesias-1.html,Oklahoma,Big 12,SR,WR,54.0,202.0,2861.0,14.2,19.0,12.0,109.0,9.1,1.0,214.0,2970.0,13.9,20.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Juaquin Iglesias,WR,73.0,210.0,4.44,34.5,,116.0,,4.4,2009.0,IgleJu00,0.0,Chicago Bears,3.0,99.0,success from merge
2009,4,107,Mike Thomas,https://www.pro-football-reference.com/players/T/ThomMi01.htm,WR,22,JAX,2009,2012,0,0,2,21.0,61.0,32.0,34.0,268.0,0.0,176.0,1796.0,7.0,Arizona,https://www.sports-reference.com/cfb/players/mike-thomas-9.html,Arizona,Pac-10,SR,WR,48.0,259.0,3231.0,12.5,22.0,45.0,395.0,8.8,3.0,304.0,3626.0,11.9,25.0,receiving & rushing table,"[453.0, 820.0, 415.0, 108.0]",1796.0,receiving & rushing table,Mike Thomas,WR,68.0,195.0,4.3,40.5,,126.0,6.65,4.28,2009.0,ThomMi01,20.0,Jacksonville Jaguars,4.0,107.0,success from merge
2009,4,108,Brian Hartline ,https://www.pro-football-reference.com/players/H/HartBr00.htm,WR,22,MIA,2009,2015,0,0,5,32.0,104.0,73.0,7.0,65.0,1.0,344.0,4766.0,14.0,Ohio St.,https://www.sports-reference.com/cfb/players/brian-hartline-1.html,Ohio State,Big Ten,JR,WR,38.0,90.0,1429.0,15.9,12.0,10.0,68.0,6.8,0.0,100.0,1497.0,15.0,12.0,receiving & rushing table,"[506.0, 615.0, 549.0, 1083.0, 1016.0, 474.0, 523.0]",4766.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2009,4,124,Louis Murphy,https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,22,OAK,2009,2017,0,0,1,18.0,95.0,35.0,14.0,146.0,1.0,170.0,2443.0,11.0,Florida,https://www.sports-reference.com/cfb/players/louis-murphy-1.html,Florida,SEC,SR,WR,48.0,77.0,1245.0,16.2,13.0,3.0,19.0,6.3,0.0,80.0,1264.0,15.8,13.0,receiving & rushing table,"[521.0, 609.0, 241.0, 336.0, 37.0, 380.0, 198.0, 121.0]",2443.0,receiving & rushing table,Louis Murphy,WR,74.0,203.0,4.32,,12.0,,,,2009.0,MurpLo00,11.0,Oakland Raiders,4.0,124.0,success from merge
2009,4,127,Austin Collie,https://www.pro-football-reference.com/players/C/CollAu00.htm,WR,23,IND,2009,2013,0,0,0,18.0,49.0,17.0,2.0,1.0,0.0,179.0,1908.0,16.0,BYU,https://www.sports-reference.com/cfb/players/austin-collie-1.html,Brigham Young,MWC,JR,WR,37.0,215.0,3255.0,15.1,30.0,17.0,106.0,6.2,0.0,232.0,3361.0,14.5,30.0,receiving & rushing table,"[676.0, 649.0, 514.0, 6.0, 63.0]",1908.0,receiving & rushing table,Austin Collie,WR,73.0,200.0,4.53,34.0,17.0,120.0,6.78,4.24,2009.0,CollAu00,18.0,Indianapolis Colts,4.0,127.0,success from merge
2009,5,140,Johnny Knox,https://www.pro-football-reference.com/players/K/KnoxJo00.htm,WR,22,CHI,2009,2012,0,1,2,19.0,45.0,27.0,1.0,2.0,0.0,133.0,2214.0,12.0,Abilene Christian,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,"[527.0, 960.0, 727.0, 0.0]",2214.0,receiving & rushing table,Johnny Knox,WR,71.0,185.0,4.34,35.0,,122.0,6.81,4.15,2009.0,KnoxJo00,20.0,Chicago Bears,5.0,140.0,success from merge
2009,5,141,Kenny McKinley,https://www.pro-football-reference.com/players/M/McKiKe00.htm,WR,22,DEN,2009,2009,0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,https://www.sports-reference.com/cfb/players/kenny-mckinley-1.html,South Carolina,SEC,SR,WR,47.0,207.0,2781.0,13.4,19.0,13.0,34.0,2.6,0.0,220.0,2815.0,12.8,19.0,receiving & rushing table,[0.0],0.0,receiving & rushing table,Kenny McKinley,WR,72.0,189.0,4.37,37.0,,113.0,6.96,4.1,2009.0,McKiKe00,0.0,Denver Broncos,5.0,141.0,success from merge
2009,5,144,Jarett Dillard,https://www.pro-football-reference.com/players/D/DillJa00.htm,WR,23,JAX,2009,2011,0,0,0,3.0,21.0,5.0,0.0,0.0,0.0,35.0,398.0,1.0,Rice,https://www.sports-reference.com/cfb/players/jarett-dillard-1.html,Rice,CUSA,SR,WR,49.0,292.0,4138.0,14.2,60.0,3.0,-2.0,-0.7,0.0,295.0,4136.0,14.0,60.0,receiving & rushing table,"[106.0, 292.0]",398.0,receiving & rushing table,Jarett Dillard,WR,70.0,191.0,4.5,42.5,13.0,129.0,7.1,4.41,2009.0,DillJa00,3.0,Jacksonville Jaguars,5.0,144.0,success from merge
2009,5,160,Brooks Foster ,https://www.pro-football-reference.com/players/F/FostBr00.htm,WR,23,STL,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[0.0],0.0,receiving & rushing table,,,,,,,,,,,,,,,,,fail from merge
2009,6,175,Quinten Lawrence,https://www.pro-football-reference.com/players/L/LawrQu00.htm,WR,24,KAN,2009,2009,0,0,0,0.0,6.0,1.0,2.0,42.0,0.0,1.0,9.0,0.0,McNeese St.,cfb link is missing,,,,,,,,,,,,,,,,,,cfb link is missing,[9.0],9.0,receiving & rushing table webdriver inverted,Quinten Lawrence,WR,72.0,184.0,4.4,,20.0,,,,2009.0,LawrQu00,0.0,Kansas City Chiefs,6.0,175.0,success from merge
